Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Ville-Marie,élection OR campagne,23,ICI.Radio-Canada.ca,Ville-Marie bonifie son offre d'activités extérieures en contexte de confinement,2021-01-13,191,https://ici.radio-canada.ca/nouvelle/1762928/ville-marie-anneau-glace-glissade-sentiers,2021-07-23 13:46:50,mixte
Ville-Marie,élection OR campagne,24,Le Journal de Montréal,Un bon moment pour acheter un condo dans le centre-ville,2021-03-05,140,https://www.journaldemontreal.com/2021/03/05/un-bon-moment-pour-acheter-un-condo-dans-le-centre-ville,2021-07-23 13:46:51,mixte
Ville-Marie,élection OR campagne,25,La Presse,Les défis de Projet Montréal | La Presse,2021-01-11,193,https://www.lapresse.ca/actualites/politique/2021-01-11/les-defis-de-projet-montreal.php,2021-07-23 13:46:51,mixte
Ville-Marie,député,1,LeLézard.com,23 Logements abordables pour les femmes autochtones en difficulté à Montréal,2021-07-21,2,https://www.lelezard.com/communique-19913908.html,2021-07-23 13:47:30,mixte
Ville-Marie,député,2,La Presse,Coderre veut transformer le Marché Bonsecours en marché public,2021-07-15,8,https://www.lapresse.ca/actualites/grand-montreal/2021-07-15/coderre-veut-transformer-le-marche-bonsecours-en-marche-public.php,2021-07-23 13:47:30,mixte
Ville-Marie,député,3,ICI.Radio-Canada.ca,Plusieurs centaines de personnes et toute la classe politique en soutien à Shawinigan,2021-06-25,28,https://ici.radio-canada.ca/nouvelle/1804293/nemaska-developpement-economique-mauricie-shawinigan,2021-07-23 13:47:30,mixte
Ville-Marie,député,4,ICI.Radio-Canada.ca,Horaires des ambulanciers : le syndicat salue la décision de Malartic de mettre en demeure le gouvernement,2021-06-27,26,https://ici.radio-canada.ca/nouvelle/1804826/paramedic-horaire-faction-heures-malartic-syndicat-csn,2021-07-23 13:47:30,mixte
Ville-Marie,député,5,Le Journal de Québec,Mycélium au Grand Marché,2021-07-03,20,https://www.journaldequebec.com/2021/07/03/mycelium-au-grand-marche,2021-07-23 13:47:31,mixte
Ville-Marie,député,6,Objectif Gard,BAGNOLS/CÈZE Marie-Françoise Lecaillon : « Il faut combattre le trafic de stupéfiants »,2021-07-23,0,https://www.objectifgard.com/2021/07/23/bagnols-ceze-marie-francoise-lecaillon-il-faut-combattre-le-trafic-de-stupefiants/,2021-07-23 13:47:31,mixte
Ville-Marie,député,7,Ville de Princeville,Un investissement de 50 000 $ pour réaménager la cour de l'école secondaire Sainte-Marie,2021-07-07,16,https://villedeprinceville.qc.ca/un-investissement-de-50-000-pour-reamenager-la-cour-de-lecole-secondaire-sainte-marie/,2021-07-23 13:47:31,mixte
Ville-Marie,député,8,Journal Métro,"Plus de 2,5 M$ pour aider à améliorer la sécurité alimentaire à Montréal",2021-07-12,11,https://journalmetro.com/local/hochelaga-maisonneuve/2667198/plus-de-25-m-pour-aider-a-ameliorer-la-securite-alimentaire-a-montreal/,2021-07-23 13:47:32,mixte
Ville-Marie,député,9,Le Journal de Montréal,Il pleut de l'argent,2021-07-18,5,https://www.journaldemontreal.com/2021/07/18/il-pleut-de-largent,2021-07-23 13:47:32,mixte
Ville-Marie,député,10,Ontario Newsroom,Le Canada et l'Ontario agrandissent les logements avec services de soutien pour les jeunes adultes à Guelph | Salle de presse de l'Ontario,2021-06-29,24,https://news.ontario.ca/fr/release/1000433/le-canada-et-lontario-agrandissent-les-logements-avec-services-de-soutien-pour-les-jeunes-adultes-a-guelph,2021-07-23 13:47:32,mixte
Ville-Marie,député,11,La Voix du Nord,Une députée a-t-elle proposé d’interdire les danses traditionnelles aux mariages?,2021-07-01,22,https://www.lavoixdunord.fr/1038686/article/2021-07-01/une-deputee-t-elle-propose-d-interdire-les-danses-traditionnelles-aux-mariages,2021-07-23 13:47:32,mixte
Ville-Marie,député,12,ICI.Radio-Canada.ca,Crise dans le réseau de la santé : QS demande un plan d'urgence,2021-05-27,57,https://ici.radio-canada.ca/ohdio/premiere/emissions/region-zero-8/segments/entrevue/357108/emilise-lessard-therrien-rencontre-christian-dube,2021-07-23 13:47:32,mixte
Ville-Marie,député,13,Ouest-France,"Covid-19. 21 909 nouveaux cas, les contaminations au plus haut depuis le début mai",2021-07-22,1,https://www.ouest-france.fr/sante/virus/coronavirus/pass-sanitaire/direct-covid-19-21-000-nouveaux-cas-en-france-debats-tendus-sur-le-passe-sanitaire-entre-deputes-bfe51df6-eaaa-11eb-8b38-277ec158c67f,2021-07-23 13:47:33,mixte
Ville-Marie,député,14,La Voix du Nord,"Variant Delta: 21 909 nouvelles contaminations en 24 h, contre 3 617 la semaine dernière",2021-07-22,1,https://www.lavoixdunord.fr/1047883/article/2021-07-22/covid-19-retour-du-masque-obligatoire-en-exterieur-dans-des-communes-de-meurthe,2021-07-23 13:47:33,mixte
Ville-Marie,député,15,LCI,"EN DIRECT - Covid-19 : le pic épidémique de la 4e vague attendu ""à la fin de l'été"", prévient Olivier Véran",2021-07-12,11,https://www.lci.fr/sante/en-direct-covid-19-pandemie-coronavirus-4e-vague-variant-delta-pass-sanitaire-suivez-le-point-presse-de-gabriel-attal-2191258.html,2021-07-23 13:47:34,mixte
Ville-Marie,député,16,Le Journal de Québec,Médaille de l'UQAR,2021-07-07,16,https://www.journaldequebec.com/2021/07/07/medaille-de-luqar,2021-07-23 13:47:34,mixte
Ville-Marie,député,17,L'Hebdo du Saint-Maurice,«On honore ceux qui nous ont fait confiance!» -Marie-Josée Gervais,2021-07-06,17,https://www.lhebdodustmaurice.com/on-honore-ceux-qui-nous-ont-fait-confiance-marie-josee-gervais/,2021-07-23 13:47:34,mixte
Ville-Marie,député,18,Le Soleil - Groupe Capitales Médias,Touriste à Québec à l'été 1956 | La Capitale | Actualités,2021-07-18,5,https://www.lesoleil.com/actualite/la-capitale/touriste-a-quebec-a-lete-1956-54159e3abe91c2afb846dd757a74d49d,2021-07-23 13:47:34,mixte
Ville-Marie,député,19,ICI.Radio-Canada.ca,Le 5e Rendez-vous de la Fierté Acadie Love est lancé à Caraquet,2021-07-15,8,https://ici.radio-canada.ca/nouvelle/1809310/rendez-vous-fierte-acadie-love-lgbtq-caraquet,2021-07-23 13:47:34,mixte
Ville-Marie,député,20,Journal Métro,Des débordements à prévoir dans les urgences pour «quelques mois»,2021-07-05,18,https://journalmetro.com/actualites/2664294/des-debordements-a-prevoir-dans-les-urgences-pour-quelques-mois/,2021-07-23 13:47:35,mixte
Ville-Marie,député,21,ICI.Radio-Canada.ca,Horaire à l'heure des ambulanciers dans la région : le syndicat souhaite l'intervention des députés de la CAQ,2021-05-09,75,https://ici.radio-canada.ca/nouvelle/1791730/abitibi-temiscamingue-ambulance-horaire-heure-faction-csn,2021-07-23 13:47:35,mixte
Ville-Marie,député,22,Le Journal de Québec,"Harcèlement: Marie-Ève Proulx n'est plus ministre, mais reste députée de la CAQ",2021-05-04,80,https://www.journaldequebec.com/2021/05/04/demission-de-marie-eve-proulx-le-parti-quebecois-accuse-francois-legault-davoir-ferme-les-yeux-sur-des-allegations,2021-07-23 13:47:35,mixte
Ville-Marie,député,23,L’Avantage gaspésien,Deux mamans organisent un bal de finissants pour les élèves matanais,2021-07-04,19,https://www.lavantagegaspesien.com/article/2021/07/04/deux-mamans-organisent-un-bal-de-finissants-pour-les-eleves-matanais,2021-07-23 13:47:35,mixte
Ville-Marie,député,24,La Croix,"Covid-19 : près de 55 % d’Européens vaccinés, hôpitaux et passe sanitaire, personnes à risque… Le récap’ du 22 juillet",2021-07-22,1,https://www.la-croix.com/France/Covid-19-pres-55-dEuropeens-vaccines-hopitaux-passe-sanitaire-personnes-risque-Le-recap-22-juillet-2021-07-22-1201167456,2021-07-23 13:47:36,mixte
Ville-Marie,député,25,Le Soleil - Groupe Capitales Médias,Le PQ perd un autre député | Politique | Actualités,2021-06-04,49,https://www.lesoleil.com/actualite/politique/le-pq-perd-un-autre-depute-8774bfbe3e70d7eca03f2b8d6f023f2e,2021-07-23 13:47:36,mixte
Ville-Marie,"""arme à feu""",1,La Presse,"Coups de feu dans Ville-Marie, un homme de 22 ans blessé",2021-06-29,24,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-06-29/coups-de-feu-dans-ville-marie-un-homme-de-22-ans-blesse.php,2021-07-23 13:47:45,mixte
Ville-Marie,"""arme à feu""",2,Le Journal de Montréal,Vague inquiétante de coups de feu à Montréal,2021-07-13,10,https://www.journaldemontreal.com/2021/07/13/vague-inquietante-de-coups-de-feu-a-montreal,2021-07-23 13:47:46,mixte
Ville-Marie,"""arme à feu""",3,TVA Nouvelles,Trois fusillades en une seule nuit à Montréal,2021-07-11,12,https://www.tvanouvelles.ca/2021/07/11/trois-fusillades-en-une-seule-nuit-a-montreal-1,2021-07-23 13:47:46,mixte
Ville-Marie,"""arme à feu""",4,ICI.Radio-Canada.ca,"Après un incident, Winneway réitère sa demande de ravoir son propre service de police",2021-07-12,11,https://ici.radio-canada.ca/nouvelle/1808486/winneway-long-point-police-autochtone-desarmer,2021-07-23 13:47:46,mixte
Ville-Marie,"""arme à feu""",5,ICI.Radio-Canada.ca,Mort en manipulant une arme à feu à Beaumont,2021-04-28,86,https://ici.radio-canada.ca/nouvelle/1788672/mort-manipulation-arme-beaumont,2021-07-23 13:47:46,mixte
Ville-Marie,"""arme à feu""",6,La Presse,Meurtres des frères Falduto | Un individu visé par l'enquête a fréquenté la sœur de l'accusée,2021-07-05,18,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-07-05/meurtres-des-freres-falduto/un-individu-vise-par-l-enquete-a-frequente-la-soeur-de-l-accusee.php,2021-07-23 13:47:46,mixte
Ville-Marie,"""arme à feu""",7,Le Journal de Montréal,Coups de feu à profusion dans l'Est de Montréal,2021-02-09,164,https://www.journaldemontreal.com/2021/02/09/coups-de-feu-a-profusion-dans-lest-de-montreal,2021-07-23 13:47:47,mixte
Ville-Marie,"""arme à feu""",8,TVA Nouvelles,Montréal: un homme blessé par balle au centre-ville,2021-01-19,185,https://www.tvanouvelles.ca/2021/01/19/montreal-un-homme-blesse-par-balle-au-centre-ville-1,2021-07-23 13:47:47,mixte
Ville-Marie,"""arme à feu""",9,Le Journal de Montréal,Un week-end déconfiné et préoccupant à Montréal,2021-05-31,53,https://www.journaldemontreal.com/2021/05/31/un-week-end-deconfine-et-preoccupant-a-montreal,2021-07-23 13:47:47,mixte
Ville-Marie,"""arme à feu""",10,Le Devoir,La pandémie a exacerbé le problème des armes à feu à Montréal,2021-02-11,162,https://www.ledevoir.com/politique/montreal/594951/valerie-plante-presse-ottawa-d-agir-pour-controler-les-armes-de-poing,2021-07-23 13:47:47,mixte
Ville-Marie,"""arme à feu""",11,Le Journal de Montréal,"Photographié avec Coderre, arrêté pour avoir déchargé une arme à feu",2021-06-18,35,https://www.journaldemontreal.com/2021/06/18/photographie-avec-coderre-arrete-pour-avoir-decharge-une-arme-a-feu,2021-07-23 13:47:48,mixte
Ville-Marie,"""arme à feu""",12,TVA Nouvelles,Un homme atteint lors d'une fusillade à Montréal-Nord,2021-04-25,89,https://www.tvanouvelles.ca/2021/04/25/un-homme-atteint-lors-dune-fusillade-a-montreal-nord-1,2021-07-23 13:47:48,mixte
Ville-Marie,"""arme à feu""",13,La Presse,Policiers sans arme à feu | La Fraternité s'insurge contre l'idée de Projet Montréal,2021-04-12,102,https://www.lapresse.ca/actualites/grand-montreal/2021-04-12/policiers-sans-arme-a-feu/la-fraternite-s-insurge-contre-l-idee-de-projet-montreal.php,2021-07-23 13:47:48,mixte
Ville-Marie,"""arme à feu""",14,Le Journal de Montréal,Faits divers Trop facile de se procurer une arme,2021-02-11,162,https://www.journaldemontreal.com/2021/02/11/trop-facile-de-se-procurer-une-arme,2021-07-23 13:47:48,mixte
Ville-Marie,"""arme à feu""",15,ICI.Radio-Canada.ca,Accident mortel de motomarine près de Senneterre,2021-06-14,39,https://ici.radio-canada.ca/nouvelle/1801290/lac-attic-temoins-victime-surete-du-quebec,2021-07-23 13:47:49,mixte
Ville-Marie,"""arme à feu""",16,Le Devoir,Les nouvelles mesures de contrôle des armes à feu d'Ottawa ne font pas l'unanimité,2021-02-17,156,https://www.ledevoir.com/politique/canada/595319/les-nouvelles-mesures-de-controle-des-armes-a-feu-d-ottawa-ne-font-pas-l-unanimite,2021-07-23 13:47:49,mixte
Ville-Marie,"""arme à feu""",17,Radio-Canada.ca,Une femme blessée par balle à Québec : un homme accusé,2021-06-20,33,https://ici.radio-canada.ca/nouvelle/1802923/feu-arme-monchatel-conjointe-conjoint,2021-07-23 13:47:49,mixte
Ville-Marie,"""arme à feu""",18,ICI.Radio-Canada.ca,Un Sherbrookois arrêté à la frontière avec 249 armes à feu prohibées,2021-03-09,136,https://ici.radio-canada.ca/nouvelle/1775975/grc-armes-prohibees-importation-william-rainville-arrestation,2021-07-23 13:47:49,mixte
Ville-Marie,"""arme à feu""",19,ICI.Radio-Canada.ca,Opération policière à Laverlochère : Johny Sabater demeure détenu,2021-04-08,106,https://ici.radio-canada.ca/nouvelle/1783227/homme-barricade-laverlochere-johny-sabater-detention,2021-07-23 13:47:49,mixte
Ville-Marie,"""arme à feu""",20,Radio-Canada.ca,"Pour plusieurs, le projet de loi fédéral sur les armes d'assaut ne passe pas",2021-02-17,156,https://ici.radio-canada.ca/nouvelle/1771163/trudeau-projet-de-loi-arme-assaut-canada-reaction-opposition-polytechnique,2021-07-23 13:47:49,mixte
Ville-Marie,"""arme à feu""",21,Le Journal de Montréal,Le Texas autorise le port d'arme à feu en public et sans permis,2021-06-17,36,https://www.journaldemontreal.com/2021/06/17/le-texas-autorise-le-port-darme-a-feu-en-public-et-sans-permis,2021-07-23 13:47:50,mixte
Ville-Marie,"""arme à feu""",22,Journal Métro,Fusillades à Montréal: «Il n'y a pas de solution magique»,2021-02-14,159,https://journalmetro.com/actualites/montreal/2615542/fusillades-montreal-pas-solution-magique/,2021-07-23 13:47:50,mixte
Ville-Marie,"""arme à feu""",23,Journal Métro,"La criminalité en baisse, mais l'usage d'armes à feu en hausse",2021-06-16,37,https://journalmetro.com/actualites/montreal/2656643/bilan-spvm-criminalite-en-baisse-lusage-darmes-a-feu-en-hausse/,2021-07-23 13:47:50,mixte
Ville-Marie,"""arme à feu""",24,La Presse,SPVM | Une escouade contre le trafic d'armes,2020-12-17,218,https://www.lapresse.ca/actualites/grand-montreal/2020-12-17/spvm/une-escouade-contre-le-trafic-d-armes.php,2021-07-23 13:47:50,mixte
Ville-Marie,"""arme à feu""",25,La Presse,Les villes défusionnées veulent des policiers armés,2021-04-13,101,https://www.lapresse.ca/actualites/grand-montreal/2021-04-13/les-villes-defusionnees-veulent-des-policiers-armes.php,2021-07-23 13:47:50,mixte
Ville-Marie,"""santé publique""",1,ICI.Radio-Canada.ca,La réouverture de la frontière avec les États-Unis fait du bruit à Sault-Sainte-Marie,2021-07-20,3,https://ici.radio-canada.ca/nouvelle/1810481/frontiere-covid-canada-vaccin-michigan,2021-07-23 13:48:01,mixte
Ville-Marie,"""santé publique""",2,Beauce-Média,Les finissants de 2020 auront leur bal,2021-07-20,3,https://www.beaucemedia.ca/2021/07/20/les-finissants-de-2020-auront-leur-bal/,2021-07-23 13:48:01,mixte
Ville-Marie,"""santé publique""",3,Métro Montréal,Encore un été sans pianos publics à Montréal,2021-07-09,14,https://journalmetro.com/culture/2665891/encore-un-ete-sans-pianos-publics-a-montreal/,2021-07-23 13:48:01,mixte
Ville-Marie,"""santé publique""",4,Le Soleil - Groupe Capitales Médias,"Un an plus tard, les hauts et les bas du masque obligatoire",2021-07-23,0,https://www.lesoleil.com/actualite/covid-19/un-an-plus-tard-les-hauts-et-les-bas-du-masque-obligatoire-4acc93cefcfa0cda1aff7c965d068e18,2021-07-23 13:48:02,mixte
Ville-Marie,"""santé publique""",5,La Presse,La Presse à Tokyo | Le train fou des Jeux | La Presse,2021-07-22,1,https://www.lapresse.ca/sports/chroniques/2021-07-22/la-presse-a-tokyo/le-train-fou-des-jeux.php,2021-07-23 13:48:02,mixte
Ville-Marie,"""santé publique""",6,ICI.Radio-Canada.ca,Assouplissement des mesures sanitaires : un banquet pour mariages déjà bien occupé | Coronavirus,2021-07-17,6,https://ici.radio-canada.ca/nouvelle/1809848/mariage-manitoba-pandemie-restriction-permission,2021-07-23 13:48:02,mixte
Ville-Marie,"""santé publique""",7,NecrologieCanada,Marie-Anne LeBreton (1930 2021),2021-07-22,1,https://necrocanada.com/deces-2021/marie-anne-lebreton-1930-2021/,2021-07-23 13:48:03,mixte
Ville-Marie,"""santé publique""",8,La Presse,"Planète bleue, idées vertes | Redonner l'espace aux enfants",2021-07-05,18,https://www.lapresse.ca/actualites/environnement/2021-07-05/planete-bleue-idees-vertes/redonner-l-espace-aux-enfants.php,2021-07-23 13:48:03,mixte
Ville-Marie,"""santé publique""",9,Le Journal de Montréal,25 festivals à redécouvrir cet été,2021-07-03,20,https://www.journaldemontreal.com/2021/07/03/25-festivals-a-redecouvrir-cet-ete,2021-07-23 13:48:03,mixte
Ville-Marie,"""santé publique""",10,ICI.Radio-Canada.ca,Rupture de service en obstétrique à Ville-Marie dès le 29 avril,2021-04-15,99,https://ici.radio-canada.ca/nouvelle/1785170/rupture-service-obstetrique-ville-marie-operations,2021-07-23 13:48:03,mixte
Ville-Marie,"""santé publique""",11,NecrologieCanada,ST-JEAN Juliette 19262021,2021-07-23,0,https://necrocanada.com/deces-2021/st-jean-juliette-19262021/,2021-07-23 13:48:03,mixte
Ville-Marie,"""santé publique""",12,NecrologieCanada,Blais Denise Bellerive 19312021,2021-07-23,0,https://necrocanada.com/deces-2021/blais-denise-bellerive-19312021/,2021-07-23 13:48:03,mixte
Ville-Marie,"""santé publique""",13,NecrologieCanada,Angelina Chiasson (1926 2021),2021-07-23,0,https://necrocanada.com/deces-2021/angelina-chiasson-1926-2021/,2021-07-23 13:48:04,mixte
Ville-Marie,"""santé publique""",14,ICI.Radio-Canada.ca,Éclosion de COVID-19 à l'unité de santé mentale de l'hôpital de Rouyn-Noranda | Coronavirus,2020-09-25,301,https://ici.radio-canada.ca/nouvelle/1736458/nouveaux-cas-covid-abitibi-temiscamingue-iberville-duhamel,2021-07-23 13:48:04,mixte
Ville-Marie,"""santé publique""",15,ICI.Radio-Canada.ca,Infirmières réaffectées au Témiscamingue « On a peur que ça puisse devenir permanent »,2020-10-30,266,https://ici.radio-canada.ca/nouvelle/1745814/services-soins-infirmiers-cisss-at-remigny-ville-marie,2021-07-23 13:48:04,mixte
